Index,Start,End,Length,X-Coord,Y-Coord
109,393,1066,497.35321,1588.257812,4600.237793
110,1065,1066,411.823364,2562.253418,4237.628418
111,953,1065,568.55603,1186.526978,4748.10498
112,355,358,1005.401062,2188.096436,4071.184326
113,6062,6068,87.84304,1185.678589,5157.527344
114,6055,6062,64.887192,1227.675781,4924.208496
115,6051,6055,70.900475,2186.399658,4081.95874
116,6042,6051,67.987526,1000.721191,5332.516113
117,6033,6042,82.117966,1200.101807,5108.48584
118,6021,6033,159.761383,7872.990234,3326.274414
119,575,4002,132.88739,8107.15625,3246.024658
120,5751,5752,168.709763,8127.518555,3351.538086
121,12,14,14.769893,7559.071777,3512.037354
122,6,8,305.473419,7969.710938,2837.345703
123,1067,1070,172.379303,7219.700684,3608.634277
124,701,1067,58.978413,8242.905273,3871.674805
125,698,1067,83.86129,7007.593262,3693.342285
126,1067,1068,78.572479,6758.155273,3764.675293
127,8,10,421.793671,7830.568848,2329.0979
128,1185,1187,28.892017,6782.759766,3708.946289
129,1185,1186,28.175491,6656.344238,3778.050293
130,1185,1188,38.215431,6702.583496,3885.421387
131,1185,1197,138.462723,6697.916992,3895.452637
132,10,12,52.11665,6672.040039,3874.646973
133,625,634,44.277126,6728.884766,3911.799561
134,625,626,15.208901,6827.726562,3602.689941
135,625,639,49.176754,6641.072266,3847.525635
136,618,625,49.845314,6794.637695,3590.801025
137,12,16,62.589615,6788.69873,3588.571777
138,1303,1309,125.490517,8300.597656,4412.617188
139,1303,1305,39.903214,6851.058594,3557.735107
140,1303,1307,88.941315,6769.609375,3956.754395
141,1303,1304,15.332479,6751.79248,3579.283691
142,6,9,377.394012,6602.044922,3810.744629
143,1421,1425,54.541283,6770.033691,3635.012695
144,1421,1423,17.874529,6812.455078,3544.360352
145,1421,1422,14.811548,6810.758301,3937.806396
146,1421,1426,60.617439,6641.496582,4018.427734
147,935,4978,112.9515,6797.607422,3997.993652
148,935,5637,67.25145,6813.727539,3945.237061
149,902,935,67.029999,6753.913574,3653.217529
150,935,5639,74.676407,6821.363281,3961.955811
151,1539,1544,42.190533,6575.743652,3776.935547
152,1539,1542,31.668911,6831.96875,3937.806396
153,1539,1540,0.848633,6708.522461,3613.464111
154,1539,1545,47.670097,6725.066895,3667.335449
155,16,20,35.133064,6838.332031,3954.525146
156,1557,1562,133.400726,6808.212891,3490.117432
157,1287,1557,38.168839,6582.530762,3882.077637
158,1294,1557,105.902611,6823.060059,4050.378906
159,1557,1558,63.194698,6902.388184,3457.794678
160,20,25,30.313585,6610.10498,4077.128906
161,1675,1679,86.741425,6544.351562,3746.470459
162,1675,1678,80.438766,6907.90332,3446.277344
163,1675,1676,63.875881,6669.494629,3636.870361
164,1675,1677,79.156189,6867.178711,3443.676514
165,1793,1797,70.233482,6584.651855,4098.305664
166,1793,1795,44.749348,6784.880859,4063.382324
167,1793,1794,33.592663,6854.452148,3438.10376
168,1793,1801,99.5867,6581.258301,3717.863037
169,25,32,38.611893,6569.804199,3953.410645
170,1911,1914,94.128944,6602.044922,3721.578125
171,1911,1913,79.586685,6554.957031,4123.198242
172,1911,1912,55.591011,6491.324707,3695.199951
173,1911,1918,117.589417,6829.847656,3419.898926
174,723,734,92.943329,6569.804199,3975.702148
175,1867,1908,143.714844,6564.713867,3679.967285
176,1867,1886,77.337311,6727.187988,4068.955322
177,1849,1867,76.46685,6840.453125,3500.148682
178,1867,1891,99.779976,6919.356934,4003.56665
179,5349,5363,664.744507,6569.804199,4016.94165
180,2029,2033,53.649437,6806.939941,3384.232422
181,2029,2032,39.06694,6699.189941,4070.812988
182,2029,2031,15.256043,6469.689941,3734.581543
183,2029,2030,13.805349,6455.690918,3661.019531
184,5345,5349,117.591881,6288.126465,3746.842041
185,2147,2149,36.900784,6804.818848,3374.944336
186,2147,2155,97.822769,6448.055176,3653.588867
187,2147,2148,31.116545,6456.115234,3727.522705
188,2147,2151,50.711266,6460.357422,3750.928711
189,2815,4363,60.006618,6626.648926,4099.048828
190,2226,2241,49.768589,6985.958496,3325.53125
191,2226,2248,80.579025,6798.879883,3353.395752
192,2213,2226,69.506363,6445.934082,3745.355957
193,2196,2226,136.178833,6988.928223,3320.329834
194,4716,4717,33.10767,7062.316895,3461.881348
195,2265,2270,105.097488,6480.719238,3975.702148
196,2265,2272,133.866852,6984.261719,3969.38623
197,2265,2266,23.482674,6453.569824,4183.013672
198,2265,2267,41.6964,6996.988281,3951.552979
199,941,4717,259.079437,6850.209961,3338.534668
200,2383,2386,108.334793,6377.635254,3691.484619
201,2383,2384,55.982697,7645.611328,1801.53064
202,2383,2385,74.7714,6515.081055,3608.634277
203,2383,2387,111.148697,6717.431152,3386.090088
204,1587,1588,40.070034,6428.541016,4198.246582
205,364,372,215.077209,6770.033691,3290.60791
206,372,400,329.297852,6424.723145,4200.475586
207,372,399,327.236938,6481.143555,4206.419922
208,372,377,71.371422,7032.197754,3257.541992
209,2480,2483,45.111362,6376.787109,3584.485107
210,2501,2505,90.186623,6340.304688,3702.258789
211,2501,2502,56.926311,6842.149902,3295.437744
212,110,2501,65.033707,6504.899902,4223.138672
213,2501,2503,75.273003,6333.51709,3697.057617
214,2495,2497,44.937374,6764.094727,3254.569824
215,1526,2665,153.293732,6946.08252,3215.55957
216,1526,2661,81.332474,6920.205078,3319.215332
217,1507,1526,114.978554,6416.23877,3562.193604
218,1526,2651,89.666374,7024.137695,3869.445801
219,1657,2500,35.939175,6397.997559,4142.517578
220,1657,2495,64.563797,6570.228516,3567.394775
221,810,2619,148.303024,6928.265625,3314.013916
222,2619,2620,63.402763,6307.640137,3675.509033
223,2620,2621,54.420811,6328.002441,3612.349609
224,2621,2622,85.435005,6526.110352,4251.374512
225,2623,2624,44.845119,6934.20459,3331.847168
226,2624,2625,13.700673,6844.270996,3246.767822
227,2624,2626,15.884041,7197.641602,3475.256348
228,2627,2629,34.945984,6661.43457,3446.277344
229,2627,2628,28.547241,6390.361816,4125.798828
230,2626,2627,14.031561,7032.197754,3187.695068
231,2628,2630,19.601871,6944.80957,3321.072998
232,2628,2631,34.597378,6290.671387,3724.921875
233,757,766,37.756954,6536.71582,4267.72168
234,766,789,71.700798,6541.382324,4267.72168
235,766,783,53.730247,6308.488281,3626.839111
236,783,794,35.405193,6011.538574,3562.564941
237,794,800,16.353386,5826.581055,3465.968262
238,800,821,60.748344,5488.906738,3344.107666
239,821,2633,52.003857,5426.123047,3330.732666
240,2632,2633,28.621534,5437.57666,3446.648926
241,2632,2634,38.784088,5480.422363,3461.138428
242,2634,2635,29.028637,5577.143555,3147.94165
243,2636,2637,12.019508,5384.974121,3533.214355
244,804,2636,92.520798,5328.129883,3427.700928
245,2636,2638,32.162598,5558.478027,3468.568848
246,2638,2639,40.263565,5572.901367,3470.054932
247,108,2641,41.940639,5333.644531,3508.322266
248,2641,2642,5.031873,5353.158203,3585.971191
249,2642,2644,25.161377,5265.77002,3417.29834
250,2642,2643,19.864456,5531.328125,3537.672852
251,2643,2645,14.542446,5312.009277,3547.703857
252,2645,2648,9.78295,5352.733887,3337.048584
253,115,2648,11.430612,5622.958496,3049.858887
254,112,115,10.907202,5466.42334,3127.507812
255,108,112,15.193726,5523.692383,3558.106689
256,105,108,32.141499,5692.105469,3182.493652
257,2650,2651,190.214645,5458.787598,3126.021729
258,1523,1527,36.122276,5247.10498,3465.225098
259,1527,2653,145.565475,5453.697266,3124.907227
260,2653,2654,68.858368,5501.633301,3530.61377
261,2654,2655,46.331409,5307.343262,3657.304199
262,2655,2656,18.757473,5555.932617,3565.537109
263,2656,2657,77.397415,5227.166504,3486.030518
264,2657,2658,13.325143,5560.599121,3567.023438
265,2658,2659,222.171402,5710.34668,3136.795898
266,2659,2660,23.206768,5458.787598,3526.898438
267,1523,2660,150.682297,5244.983887,3513.1521
268,1517,1523,29.697838,5584.779297,3569.995605
269,1507,1517,49.198792,5291.223145,3696.686035
270,2661,2662,32.449696,5091.842285,3228.191406
271,2661,2663,33.017399,5601.747559,3572.596191
272,2662,2663,10.713529,5572.477051,3519.468018
273,2663,2664,4.503442,5286.556641,3707.831787
274,2666,2667,20.506098,5238.196289,3287.635498
275,2667,2668,102.03257,5613.20166,3572.224609
276,2668,2669,40.840195,5180.079102,3526.155518
277,2668,2670,72.49913,5479.998535,3645.415283
278,720,724,44.458324,5359.521484,3110.789062
279,714,720,204.981308,5597.081543,3523.18335
280,720,726,68.198471,5509.269043,3021.251221
281,726,733,43.984539,5276.799805,3733.095459
282,733,765,156.516068,5639.927246,3571.110107
283,765,788,79.338722,5770.160645,3499.033936
284,765,774,34.444077,5467.696289,3670.679199
285,782,2683,326.601288,5153.777832,3545.103271
286,782,2684,150.082108,5619.564941,3533.95752
287,769,804,104.155548,5639.927246,3535.815186
288,769,788,78.588394,5310.3125,3103.358643
289,755,769,61.791714,5211.89502,3707.831787
290,48,49,45.848114,5264.921875,3779.907959
291,39,48,53.883923,5130.021484,3520.210938
292,34,39,35.911732,5714.588867,2898.276123
293,39,46,32.547367,5819.369629,3506.093018
294,755,805,172.134933,5096.933105,3399.836426
295,805,2639,141.791489,5514.783691,3690.741455
296,2639,2640,51.540478,5385.398438,3039.456055
297,18,23,44.415546,5447.757812,3720.463623
298,16,18,9.119387,5386.671387,3290.979248
299,14,18,64.930023,5832.52002,3520.210938
300,32,44,80.968971,5570.355957,3650.988281
301,1404,1417,99.745811,5835.914062,3516.867188
302,1398,1404,41.665356,5194.501953,3677.738037
303,1393,1398,29.839054,5453.697266,3733.095459
304,1403,1405,79.425713,5073.601074,3386.090088
305,1393,1403,54.355316,5098.629883,3500.891602
306,1403,1415,92.772209,5730.284668,2866.696289
307,736,755,90.677864,5724.77002,3572.596191
308,51,52,18.40349,5254.740723,3095.556641
309,43,52,99.284966,4978.152832,3289.121826
310,40,42,7.769544,5356.12793,3289.121826
311,42,45,20.084784,5348.491699,3033.883301
312,40,43,12.604389,5555.932617,3690.741455
313,28,43,93.032906,5057.480957,3365.284668
314,24,28,13.291942,5745.556152,3579.655273
315,28,35,42.54887,5484.664551,3742.012207
316,2510,2514,88.806435,5074.874023,3487.145264
317,2507,2510,62.975697,5234.378418,3092.584229
318,2510,2516,154.839935,5171.594727,3640.214111
319,2516,2517,11.296204,5797.310547,3556.992188
320,2519,2523,38.920761,5404.488281,2980.754883
321,2521,2523,17.590267,5166.928223,3633.897949
322,2514,2521,162.11113,5164.807129,3630.554199
323,2521,2532,131.558823,5767.191406,3588.571777
324,1459,1465,80.331612,5057.905273,3503.12085
325,1465,1467,12.904542,5358.672852,2996.359131
326,1465,1507,405.789917,5239.893066,3879.476807
327,2651,2652,168.64978,5650.108398,3652.845947
328,66,74,193.469788,5760.828125,2807.252197
329,74,80,91.42865,5894.455566,3577.426025
330,74,92,191.286179,5041.36084,3520.58252
331,92,104,41.572998,5521.571289,3782.508545
332,104,2685,71.080208,5213.591797,3156.115234
333,2685,2686,163.085587,5032.452148,3484.544434
334,2686,2689,123.411057,5809.188477,2891.217041
335,2689,2694,195.208817,5651.805176,2834.373535
336,1510,2694,180.734055,5670.894531,3656.561035
337,1496,1510,86.252914,5389.640625,3828.206299
338,2695,2696,20.71703,5373.096191,2960.321045
339,2695,2697,36.67799,5230.984375,3915.514893
340,2695,2698,45.781254,5092.690918,3536.929688
341,2698,2699,69.596085,5913.121094,3437.732178
342,1537,2699,56.44038,5017.60498,3533.95752
343,1530,1537,46.256001,5436.728516,2924.282959
344,1530,1535,38.986095,5096.508789,3534.329102
345,1522,1530,54.524364,5008.271973,3653.217529
346,31,38,34.547844,5289.102051,3890.251221
347,26,31,33.160835,5689.560059,3669.193115
348,20,31,78.042702,5923.726074,3429.187012
349,15,23,70.554718,4999.36377,3472.28418
350,38,44,34.016487,5068.93457,3553.276855
351,2504,2511,108.506798,5410.00293,3847.154053
352,2502,2504,25.087917,5137.657715,3077.351807
353,2504,2509,63.853825,4993.849121,3542.502686
354,2509,2513,110.853783,8556.823242,8096.670898
355,2513,2526,211.368652,8185.211914,7679.075684
356,2511,2513,74.419701,8244.601562,7187.174805
357,2539,2542,108.318008,8290.416992,6753.232422
358,2538,2539,7.6449,7503.075684,6940.481445
359,2539,2541,65.712448,7614.644043,6866.919434
360,2541,2544,59.401379,7535.315918,6792.242676
361,2544,2546,31.411386,7699.0625,6947.168945
362,2546,2549,78.557442,7343.570801,7134.789551
363,105,2549,267.184143,7335.086914,7126.987793
364,96,105,28.83717,7464.472168,6721.652344
365,74,96,204.476593,7248.546875,7044.508789
366,29,41,78.470909,7107.708008,6799.301758
367,29,34,38.595222,7221.397461,7016.644531
368,22,29,29.937433,7161.15918,7261.47998
369,22,36,72.042015,7163.704102,6958.686523
370,19,22,28.929461,7529.80127,7319.438477
371,19,30,69.357216,7134.85791,7096.150879
372,15,19,33.156506,7621.007324,6574.156738
373,14,15,30.774279,7090.31543,6885.124023
374,1372,1387,67.3228,7073.770996,7056.397461
375,1387,1393,38.325588,7626.946289,9199.361328
376,1393,1400,38.325344,7192.975098,7157.824219
377,1400,1405,38.819508,7674.882324,6620.96875
378,1405,1500,168.326279,7041.106445,7354.361816
379,1496,1500,44.776196,8354.897461,6041.388184
380,57,60,26.004272,7993.467285,7213.181641
381,55,57,81.431885,7054.256836,6848.714355
382,53,55,55.603062,7046.621094,6841.655762
383,51,53,14.207393,7013.532227,7121.414551
384,49,51,31.954647,7220.124512,6479.045898
385,47,49,32.997025,8028.676758,7245.132812
386,2700,2701,51.666119,7659.186523,7446.128906
387,2701,2702,8.120736,7006.745117,6966.488281
388,810,2702,102.188324,7184.915039,6444.122559
389,2517,2519,62.764847,7914.987305,7265.938477
390,2519,2531,78.129906,7712.637207,7498.142578
391,2526,2533,70.725975,6953.293945,6928.592773
392,2526,2532,32.926514,6930.38623,7042.651367
393,2511,2512,53.236027,6741.187012,6674.46875
394,788,1415,134.514694,8146.184082,7283.400391
395,774,813,118.845047,7757.179688,7541.61084
396,813,2631,43.449936,6932.083496,6724.253418
397,2631,2632,50.24556,6928.689453,6726.854004
398,782,792,31.990973,6882.874512,6997.325195
399,773,782,33.224281,7375.387207,6357.928223
400,760,773,44.235096,7860.263672,6347.896973
401,750,760,46.105396,6890.93457,6691.930664
402,748,750,15.526408,7864.505859,6337.123047
403,745,748,13.175277,7820.387695,7316.46582
404,742,745,13.003418,7607.007812,7579.87793
405,740,742,15.097508,6870.147949,6662.580078
406,736,740,14.974639,7313.875977,6302.942383
407,736,790,217.36853,6799.304199,7537.523926
408,727,736,61.249264,7040.682129,6302.942383
409,2514,2518,180.34613,7321.936035,6310.001465
410,2507,2515,207.726517,6833.241211,6837.94043
411,2503,2507,50.075153,7905.654785,6344.182129
412,2644,2646,11.468258,7015.65332,6652.92041
413,2644,2647,14.282674,6843.422363,6657.75
414,2647,2649,14.00763,7913.714844,6337.123047
415,2646,2649,14.805619,8127.094727,7005.870117
416,1415,1419,33.674454,6841.30127,6635.458496
417,1419,2696,52.659992,6781.487305,6885.124023
418,1535,2697,41.630833,6779.366211,7098.751465
419,1522,2704,100.980568,7063.165527,6705.305176
420,1520,1522,15.118161,6969.414062,6366.473633
421,46,51,104.618828,6764.942871,6614.28125
422,41,46,36.939686,7900.988281,7687.992188
423,36,41,35.526089,8208.967773,7027.418457
424,30,36,38.818142,7089.466797,6715.336426
425,26,30,26.444441,6750.519531,6608.708496
426,23,26,13.35655,7100.496094,6719.794922
427,724,738,95.031342,8213.209961,7047.480957
428,724,727,26.113602,6733.975098,7069.772461
429,2704,2705,224.630753,6769.185059,6561.15332
430,2703,2704,37.194122,6694.523438,7617.402344
431,2517,2520,79.360504,7479.319336,7445.385742
432,24,40,92.252983,6708.946777,7062.713867
433,17,24,53.434036,7130.615723,6679.29834
434,13,17,54.944244,7458.108887,7443.899414
435,10,13,64.941658,6917.660156,6182.196289
436,2680,2681,25.858812,7462.351074,7427.552246
437,2681,2682,42.094578,8273.873047,7054.540039
438,2617,2682,44.039654,7449.624512,7438.32666
439,2612,2617,25.3528,6754.761719,7018.873535
440,2606,2612,44.664677,6898.570312,6427.775391
441,2597,2606,53.41114,6680.94873,7089.091797
442,2591,2597,32.943138,7178.127441,6740.229004
443,2584,2591,71.080116,7155.644043,6161.762695
444,2573,2584,93.291588,8298.477539,7050.824707
445,2564,2573,38.162582,7191.27832,6737.999512
446,2558,2564,103.98732,6655.495605,7046.737793
447,2551,2558,58.375084,6733.975098,6997.325195
448,2547,2551,109.335129,8358.291016,5522.737305
449,2542,2547,80.555252,7397.446289,7742.978027
450,2537,2538,124.518219,7486.955566,6149.130859
451,2535,2537,78.820351,6636.830078,6563.382324
452,2534,2535,39.826954,6677.979004,6711.25
453,2533,2534,71.16967,7209.095215,6775.152344
454,2515,2518,31.731159,6866.330078,6229.380371
455,2515,2524,131.66069,6638.951172,7124.015625
456,2522,2525,12.019871,6862.087891,6260.216797
457,2525,2528,10.150872,6624.952148,7069.772461
458,2528,2529,13.505586,6696.644531,6986.550781
459,2529,2530,11.579472,6862.087891,6237.553711
460,2527,2530,19.479668,6672.040039,7004.383789
461,2522,2527,16.22468,6665.676758,6723.881836
462,2512,2522,211.897018,6632.164062,7134.789551
463,2505,2506,22.083378,6597.378418,7030.019531
464,2506,2508,15.975586,6591.015137,6807.103516
465,25,38,82.863678,8031.222168,7820.255371
466,2691,2692,18.793173,6568.531738,6539.604492
467,2690,2691,87.384552,6585.924805,7115.098633
468,2691,2693,24.605206,6607.55957,6775.895508
469,2692,2693,16.87895,8358.291016,5427.626465
470,2688,2690,57.383404,7271.878906,6665.552246
471,2687,2688,22.936136,6599.075195,7186.803223
472,2686,2687,96.993027,6007.296387,242.978149
473,1490,1496,96.47937,5765.494629,89.537819
474,1496,1497,4.755827,5638.22998,299.078613
475,1497,1499,28.420252,6490.052246,532.397095
476,1499,1520,100.925499,5510.96582,767.20166
477,810,2524,80.714867,6926.144531,838.534729
478,790,810,57.538025,5529.631348,1312.602173
479,35,47,76.039543,5583.930664,1602.392578
480,34,35,20.848642,7433.504395,1441.893311
481,2679,2680,71.320274,5524.964844,1600.163452
482,2678,2679,18.136511,5681.075684,1607.222412
483,2677,2678,49.944836,5681.075684,1623.56958
484,2676,2677,79.22258,5701.862305,1607.965576
485,2675,2676,84.321564,5693.37793,1628.770996
486,2674,2675,95.042084,5732.405762,1632.486206
487,2673,2674,61.482647,5738.344727,1641.402832
488,2672,2673,102.222145,5402.791504,1592.36145
489,2670,2672,125.345131,5777.796875,1610.937744
490,2670,2671,58.807049,5736.647949,1659.607666
491,9,21,499.884125,5599.202637,1816.391724
492,21,27,35.265373,5812.158203,1604.993286
493,27,33,42.497147,5726.04248,1698.989502
494,33,66,421.827362,5396.428223,1653.663208
495,80,89,78.442017,5722.224609,1743.944092
496,89,110,99.709038,5835.914062,1672.982666
497,2706,2708,97.046936,5280.617676,1591.618408
498,2706,2707,4.458496,5726.04248,1797.81543
499,364,384,344.33075,5278.920898,1534.40332
500,360,364,100.009163,5274.678711,1510.997192
501,2824,2827,294.227264,5289.526367,1766.607178
502,2824,2825,116.260132,5847.367676,1770.69397
503,2824,2826,269.766602,5270.436523,1487.591064
504,444,2826,188.254837,5266.618652,1469.38623
505,2826,2828,66.49276,5270.436523,1462.327271
506,380,389,94.564217,5327.28125,1792.985596
507,361,380,396.783234,5261.527832,1814.90564
508,380,385,47.545601,5267.042969,1814.162598
509,2796,2838,104.271935,5286.980957,1440.778687
510,2838,2839,205.508255,5250.498535,1816.020264
511,2838,2845,664.59967,5273.830078,1818.992432
512,2897,2898,135.39946,5108.386719,1577.871948
513,2898,2899,29.946518,5292.919922,1422.945435
514,387,392,107.849411,5292.919922,1389.879639
515,373,387,116.636787,5641.199707,1370.560303
516,387,391,65.521729,5116.022461,1620.597412
517,391,398,98.402451,5201.289551,1790.75647
518,382,391,127.546074,5640.351074,1366.473511
519,442,453,46.67593,5720.527832,1986.550781
520,442,445,13.338525,5841.428711,1902.214355
521,424,433,54.698975,5292.495605,1879.922729
522,424,426,11.896368,5678.95459,1980.606323
523,419,424,28.149294,5992.873047,1683.385376
524,2839,2841,239.701309,5292.495605,1923.019775
525,2841,2842,29.697954,5149.959473,1810.447266
526,2842,2844,112.808273,5668.773438,1989.522949
527,2844,2846,162.739395,5561.447266,1373.532471
528,2846,2851,193.430054,4981.122559,1573.042114
529,2851,2858,300.142181,5125.355469,1828.280518
530,2858,2886,452.379913,5830.399414,1982.092407
531,2858,2881,366.353058,5179.654785,1396.567139
532,368,383,203.499496,6045.475586,1650.69104
533,368,378,151.78833,4947.609375,1565.611572
534,363,368,219.861328,4942.943359,1564.86853
535,398,418,144.918106,5526.237793,2241.417725
536,392,398,65.66449,5104.144531,1400.653931
537,383,392,114.529015,5528.358887,1907.044189
538,369,373,103.910248,5893.606934,2013.300659
539,373,381,51.243401,5596.657227,1209.689453
540,407,430,131.755722,6098.078125,1631.371704
541,378,407,303.342529,5901.666992,2017.758911
542,407,2781,327.607056,5057.905273,1884.009521
543,2778,2781,18.798265,5547.023926,1907.044189
544,418,2781,305.255463,5045.603027,1876.950562
545,2852,2853,35.296791,5489.331055,1378.362305
546,2853,2854,64.451279,5565.265137,1923.019775
547,2854,2856,112.525528,4898.400879,1635.458496
548,2856,2861,161.166306,5494.421387,1366.473511
549,2861,2865,114.02906,5173.291504,1296.998047
550,2865,2893,307.830414,5495.694336,1362.758179
551,2886,2893,297.626678,5510.117676,1377.247681
552,377,415,593.839294,5031.179688,1855.401978
553,431,436,24.616163,5567.38623,1939.366943
554,404,431,185.452133,5941.119141,2037.449829
555,431,434,21.262463,5813.85498,2105.439209
556,434,438,10.150872,5020.150391,1404.369141
557,436,438,16.674934,5851.609863,2087.977295
558,404,449,265.551636,4824.587402,1524.00061
559,390,404,133.55986,4942.943359,1438.921143
560,2913,2915,24.24791,6188.860352,1625.427246
561,2913,2917,119.900436,4813.981934,1519.542236
562,2913,2914,19.393705,4942.943359,1424.803101
563,2914,2916,8.458864,6196.92041,1624.684204
564,2915,2916,13.533979,5637.806152,2195.719971
565,2917,2919,260.728668,5239.044434,1295.140381
566,2917,2918,36.776485,5251.770996,2142.963379
567,2919,2922,115.814812,5967.42041,1929.335693
568,362,363,11.525787,4830.526367,1491.677856
569,363,365,119.549004,5017.180664,1481.646606
570,359,360,108.947556,6226.190918,1646.232666
571,359,361,116.475151,4771.560547,1500.594482
572,385,415,258.713623,6236.37207,1608.337036
573,385,394,123.581467,5015.908203,1503.195068
574,2847,2849,89.647644,4830.526367,1464.927979
575,2845,2847,87.2939,5575.870605,1055.877563
576,2845,2850,193.081024,5032.452148,1503.195068
577,2850,2855,261.924316,5544.054688,2049.710205
